year,month,day,max_temp,min_temp,mean_temp
2015,4,25,26.9,21.3,23.6
2015,4,26,27,22,23.9
2015,4,27,29.9,20.5,24.6
2015,4,28,30.1,22.2,25.6
2015,4,29,31.6,23.9,27
2015,4,30,32.1,24.3,27.6
2015,5,1,29.9,25.5,27.1
2015,5,2,30.9,25.6,27.8
2015,5,3,32.9,26.3,29
2015,5,4,32.6,26.5,28.6
2015,5,5,30.4,24.4,27.3
2015,5,6,28.9,24.5,26.8
2015,5,7,31.9,26.3,28.4
2015,5,8,30.6,26.9,28.3
2015,5,9,33.5,24,27.8
2015,5,10,29.5,24.1,26.2
2015,5,11,28.8,22.9,25.9
2015,5,12,30.6,22.5,26.3
2015,5,13,28.9,24.9,26.7
2015,5,14,31.8,25.8,28.2
2015,5,15,32.5,26.7,29
2015,5,16,28.1,24.3,26
2015,5,17,31.3,24,26
2015,5,18,31.4,25.9,28
2015,5,19,30.7,26.7,27.8
2015,5,20,31.4,24.6,27.4
2015,5,21,26.5,23.8,25
2015,5,22,25.8,23.6,24.4
2015,5,23,27.5,23.8,24.9
2015,5,24,29.3,23.8,26.4
2015,5,25,32.6,25.2,28.2
2015,5,26,30,25.5,27.1
2015,5,27,33,27,29.3
2015,5,28,33.5,28,30.3
2015,5,29,33.3,28.4,30.3
2015,5,30,33.3,25.5,29.5
2015,5,31,33.2,25.6,28.8
2015,6,1,32.1,27.3,29.3
2015,6,2,33.7,26.7,29.6
2015,6,3,32.9,27.2,29.8
2015,6,4,33.1,27,29.7
2015,6,5,31.8,25.1,28.7
2015,6,6,32.5,25.3,28.8
2015,6,7,34.1,27.3,30
2015,6,8,32.9,27.4,29.8
2015,6,9,33.3,27.8,30.1
2015,6,10,33.9,26.7,29.5
2015,6,11,33,28.4,30
2015,6,12,32.3,25.9,29.1
2015,6,13,33.1,27.8,30
2015,6,14,32,26.6,29.3
2015,6,15,32.6,27.1,29.5
2015,6,16,34.2,26.7,30.1
2015,6,17,33.3,27.9,30.2
2015,6,18,33.7,27.8,30.5
2015,6,19,34.6,27.5,30.7
2015,6,20,35.2,28.2,30.7
2015,6,21,33.6,26.2,29.3
2015,6,22,31.6,26,28
2015,6,23,29.8,25.3,27.2
2015,6,24,29.9,24.8,27.7
2015,6,25,29,26,27.8
2015,6,26,32.4,26.9,29.4
2015,6,27,33.1,28.2,30.3
2015,6,28,33.8,28.1,30.5
2015,6,29,33,28,30.4
2015,6,30,33.5,28.4,30.5
2015,7,1,33.2,28.8,30.7
2015,7,2,32.9,29.1,30.7
2015,7,3,33.6,28.6,30.5
2015,7,4,33.8,28.1,30.3
2015,7,5,33.5,27.5,29.8
2015,7,6,31.9,26.4,29.3
2015,7,7,33.5,26.2,29.8
2015,7,8,31.9,26.5,28.8
2015,7,9,30.4,24.8,27.3
2015,7,10,32.5,24.9,28.1
2015,7,11,34.7,26.6,30.5
2015,7,12,35.1,28,30.7
2015,7,13,34,27.9,30.4
2015,7,14,34.9,27.7,30.6
2015,7,15,33.8,27.6,30.2
2015,7,16,34.1,26.9,30
2015,7,17,30.5,24.6,27.7
2015,7,18,32.4,25.7,29.2
2015,7,19,34.7,26.9,30.1
2015,7,20,29.7,25.8,27.1
2015,7,21,27.2,24.7,26.2
2015,7,22,29.3,25.8,27.8
2015,7,23,30.4,25.6,28.2
2015,7,24,29.8,25.7,28.5
2015,7,25,30.6,26.5,28.5
2015,7,26,31.6,26,28.9
2015,7,27,31.7,25.8,28.7
2015,7,28,32.3,26.2,28.9
2015,7,29,31.3,25.2,27.1
2015,7,30,30.4,25.5,27.3
2015,7,31,32.1,25.2,28.2
2015,8,1,31.5,25.6,28.3
2015,8,2,31.9,25.2,28.5
2015,8,3,32.5,26.2,29
2015,8,4,33.2,25.8,29.3
2015,8,5,33.3,26,29.6
2015,8,6,34.3,26.4,30
2015,8,7,35,27.3,31.2
2015,8,8,35.4,29.7,32.7
2015,8,9,35.1,25.5,31.4
2015,8,10,30.5,25.1,27.7
2015,8,11,32.5,25.5,29
2015,8,12,33.7,26.9,29.8
2015,8,13,29.7,26.9,28.2
2015,8,14,30.6,24.1,26.9
2015,8,15,27.1,24.3,25.5
2015,8,16,31.3,26.1,28.2
2015,8,17,32.8,27,29.5
2015,8,18,32.8,27.9,29.9
2015,8,19,33.3,27.2,30
2015,8,20,31.9,27.8,29.2
2015,8,21,34.2,25.9,29.5
2015,8,22,33.9,27.1,30.3
2015,8,23,34.4,27.1,31
2015,8,24,34.5,28.1,30.7
2015,8,25,34.7,27.2,30.2
2015,8,26,31.6,25.2,27.6
2015,8,27,32.2,25.8,28.2
2015,8,28,31.5,25.7,27.8
2015,8,29,31.8,25.7,27.1
2015,8,30,27.8,25.1,26.1
2015,8,31,30.3,25.4,26.8
2015,9,1,29.3,26.1,27.1
2015,9,2,26.8,24.3,25.6
2015,9,3,29.2,25.5,27.4
2015,9,4,32.8,25.9,28.8
2015,9,5,32.9,26,29.2
2015,9,6,33.1,27.4,29.9
2015,9,7,30.1,26.5,28.2
2015,9,8,31.3,25.4,28
2015,9,9,30.8,25.6,27.9
2015,9,10,31.3,25.3,27.8
2015,9,11,29.5,25.8,27.3
2015,9,12,30.5,25,26.8
2015,9,13,31.6,24.4,27.7
2015,9,14,31.3,24.7,28.1
2015,9,15,31.8,25.7,28.9
2015,9,16,30.1,26.6,28.4
2015,9,17,31.3,26.1,28.1
2015,9,18,31.5,25.6,27.9
2015,9,19,31.5,25.4,28.1
2015,9,20,31.8,27,28.7
2015,9,21,28.2,24.4,26.3
2015,9,22,31.8,25.3,28.2
2015,9,23,32.7,25.9,28.7
2015,9,24,33.3,26.5,29.5
2015,9,25,33.8,27.4,29.8
2015,9,26,34.1,27.7,29.6
2015,9,27,32.4,26.6,28.8
2015,9,28,32.4,25.4,28.8
2015,9,29,32.6,26.2,29.6
2015,9,30,33.5,27.5,29.4
2015,10,1,32.4,26.3,28.3
2015,10,2,31.8,25.3,27.7
2015,10,3,29.8,24,26.2
2015,10,4,28.3,24.9,26.6
2015,10,5,30,25.4,27.3
2015,10,6,28.7,24.8,26.4
2015,10,7,27.7,24.6,26.2
2015,10,8,31.1,25.3,27.5
2015,10,9,30.6,24.2,27
2015,10,10,25.4,21.1,23.7
2015,10,11,22.4,18.7,20.3
2015,10,12,25.4,20.5,22.6
2015,10,13,29,22.3,24.7
2015,10,14,28.9,21.2,24.6
2015,10,15,29.6,21.4,25.1
2015,10,16,30.8,21.5,25.4
2015,10,17,31.6,21.3,25.7
2015,10,18,30.3,21.2,25.1
2015,10,19,28,21.2,24.2
2015,10,20,29.7,22.1,25.1
2015,10,21,31,22.3,26.2
2015,10,22,31.7,24.3,26.9
2015,10,23,31.7,22.9,26.6
2015,10,24,30.6,22.9,26.5
2015,10,25,29.3,25,26.6
2015,10,26,26.8,24.1,25.3
2015,10,27,32.1,22.7,26.8
2015,10,28,30.4,24.3,26.7
2015,10,29,29.8,24.4,26.5
2015,10,30,31.4,23.9,26.5
2015,10,31,30.4,23.5,26.2
2015,11,1,23.9,19.1,21.8
2015,11,2,25.5,18.7,21.3
2015,11,3,27.5,20.9,23.3
2015,11,4,29.3,21.7,24.6
2015,11,5,30.5,22.7,25.7
2015,11,6,29.2,24.6,26
2015,11,7,31,24.9,26.9
2015,11,8,31.1,25.2,27
2015,11,9,32.1,23.6,26.5
2015,11,10,28.9,22.7,24.8
2015,11,11,27.5,23.2,24.6
2015,11,12,25.5,23.9,24.4
2015,11,13,26.3,20.2,22.9
2015,11,14,28.8,20.4,23.8
2015,11,15,26.6,22.9,24.8
2015,11,16,29.1,24.2,26.1
2015,11,17,30.9,24.5,26.6
2015,11,18,32.5,22.9,26.6
2015,11,19,31.4,23.7,26.2
2015,11,20,28.4,23.2,25.1
2015,11,21,27.1,22.9,25
2015,11,22,29.3,22.9,25.3
2015,11,23,30,22.6,25.1
2015,11,24,27.3,21.1,23.7
2015,11,25,26.5,17,21.9
2015,11,26,21.8,14.7,17.3
2015,11,27,22.2,13.2,17.5
2015,11,28,25,16.5,20.1
2015,11,29,26,17.9,21.4
2015,11,30,26.4,18,21.9
2015,12,1,25.5,20.9,22.6
2015,12,2,27.9,20.9,23.6
2015,12,3,21.1,16.6,18.7
2015,12,4,20.6,16.6,18.2
2015,12,5,21.8,14.2,17.5
2015,12,6,17.1,13.9,15.2
2015,12,7,19.9,13.5,16
2015,12,8,17.7,15.3,16.3
2015,12,9,16.9,15.6,16.3
2015,12,10,20.6,16.4,18.4
2015,12,11,23.7,16.4,19.4
2015,12,12,23,18.1,20.3
2015,12,13,23.1,19.7,20.9
2015,12,14,21.4,18,19.5
2015,12,15,18.7,15.2,17
2015,12,16,18,12.6,14.8
2015,12,17,15.8,11.1,12.7
2015,12,18,18.3,9.3,13.1
2015,12,19,21.5,11.9,15.7
2015,12,20,17.3,14.5,15.9
2015,12,21,22.9,15.4,18.8
2015,12,22,22,18.8,20.4
2015,12,23,23.7,18.9,21.7
2015,12,24,26.7,18.8,22.9
2015,12,25,19.1,14.2,17.3
2015,12,26,19.7,15,16.5
2015,12,27,17.4,14.6,16.2
2015,12,28,19.4,15,16.7
2015,12,29,21.1,15,17.8
2015,12,30,19.5,14.3,16.8
2015,12,31,21,14.4,17.1
2016,1,1,22,16,18.4
2016,1,2,22.3,15.4,18.8
2016,1,3,20.1,18,19.2
2016,1,4,23.9,19.1,21.1
2016,1,5,22,19.4,21
2016,1,6,25.9,18.4,21.3
2016,1,7,23.3,16.2,18.6
2016,1,8,22.5,15.3,18.1
2016,1,9,21.9,14.8,18.2
2016,1,10,19.8,17.1,18.4
2016,1,11,21.6,16,17.9
2016,1,12,18.4,15.4,16.5
2016,1,13,21.3,12.5,15.7
2016,1,14,19.7,13.8,15.7
2016,1,15,15,13.7,14.3
2016,1,16,18.6,14.5,16.9
2016,1,17,19.6,14.5,17.5
2016,1,18,18.2,11,14.8
2016,1,19,17.8,14.5,16
2016,1,20,17,15,15.8
2016,1,21,16.4,13.8,15.5
2016,1,22,13.8,9,11.8
2016,1,23,9.1,6.6,7.5
2016,1,24,6.8,2.3,4.1
2016,1,25,12.2,3.6,7
2016,1,26,11.5,6.5,8.3
2016,1,27,16,7.3,11.5
2016,1,28,17.6,13,15.9
2016,1,29,18.3,16,16.7
2016,1,30,19.7,16.1,17.5
2016,1,31,17.9,15.5,16.4
2016,2,1,15.5,9.5,11.3
2016,2,2,9.5,7.5,8.6
2016,2,3,13.5,8.5,11
2016,2,4,19.1,11.5,14.6
2016,2,5,18.1,11.1,14.2
2016,2,6,17.7,10.4,13.6
2016,2,7,19,9.1,13.2
2016,2,8,21.7,9.9,14.9
2016,2,9,24.3,10,16.6
2016,2,10,18.3,14.7,17.3
2016,2,11,24.6,16.9,19.7
2016,2,12,23.1,19.4,21
2016,2,13,25,20.8,22.4
2016,2,14,25.2,16.6,21.6
2016,2,15,16.6,10.6,12.4
2016,2,16,13.8,10.2,11.7
2016,2,17,13,10.7,12
2016,2,18,14,10.7,12.8
2016,2,19,15.8,13.5,14.4
2016,2,20,21.7,12.1,15.7
2016,2,21,15.9,13.3,15.2
2016,2,22,18.2,15.9,16.7
2016,2,23,16.4,13.6,14.9
2016,2,24,14.9,11.9,13.3
2016,2,25,16.2,12.8,14.1
2016,2,26,16.4,13.1,14.4
2016,2,27,19.4,13.3,15.5
2016,2,28,21.7,12.2,16.3
2016,2,29,26.1,12.2,18.6
2016,3,1,20.9,13.7,16.6
2016,3,2,21.4,13.6,16.7
2016,3,3,24.8,14.1,18.9
2016,3,4,25.1,16.9,20.4
2016,3,5,23.8,18.3,20.6
2016,3,6,26.9,18.3,21.7
2016,3,7,23.6,18.4,20.3
2016,3,8,22.8,19.8,21
2016,3,9,22.6,18.4,21.2
2016,3,10,18.4,9.6,12.8
2016,3,11,12.7,9.2,10.7
2016,3,12,15.6,11,13.5
2016,3,13,18.2,15.1,16.3
2016,3,14,15.8,13.7,15
2016,3,15,16.1,13.6,14.6
2016,3,16,17.4,14.3,15.8
2016,3,17,19.1,16.6,18
2016,3,18,24.2,18.9,21.7
2016,3,19,25.9,20.9,23.2
2016,3,20,22.4,19.2,20.3
2016,3,21,19.9,17,18.1
2016,3,22,18.8,17.1,18
2016,3,23,21.6,18.1,19.7
2016,3,24,19.8,12.8,15.6
2016,3,25,16.4,11.7,13.4
2016,3,26,20.5,10.2,15.4
2016,3,27,22.5,12.6,17.1
2016,3,28,20.2,13,16.8
2016,3,29,22,14.3,18.1
2016,3,30,24.7,18.4,20.6
2016,3,31,26.4,18.5,21.6
2016,4,1,25.4,20.3,22.3
2016,4,2,24.4,20.7,22
2016,4,3,27,21,23.3
2016,4,4,26.6,20.3,23.1
2016,4,5,25.2,19.8,22.3
2016,4,6,***,***,***
2016,4,7,27,23.8,24.9
2016,4,8,28.4,23.1,25
2016,4,9,27.6,23.7,24.9
2016,4,10,26,21.1,23
2016,4,11,24.2,21.2,22.4
2016,4,12,22.6,20.6,21.4
2016,4,13,24.8,21,22.4
2016,4,14,25.6,22.4,24.1
2016,4,15,24.6,21.8,22.5
2016,4,16,28.4,22,25
2016,4,17,27.7,24.3,25.8
2016,4,18,26.7,19.7,23
2016,4,19,22.4,19.9,21.4
2016,4,20,24.8,21.1,22.9
2016,4,21,28.7,22.4,24.9
2016,4,22,26,20.5,23.2
2016,4,23,27.7,22.1,24.7
2016,4,24,28,22.8,24.3
2016,4,25,29.4,23.3,25.9
2016,4,26,29.2,24.5,26.8
2016,4,27,30.2,23.6,26.9
2016,4,28,29.8,24.4,26.5
2016,4,29,27,23.3,24.8
2016,4,30,25,21,23.1
2016,5,1,24.9,20.7,23.2
2016,5,2,27.7,23.7,25.5
2016,5,3,31.3,22.4,25.9
2016,5,4,29,22.7,25.7
2016,5,5,30.5,25.5,27.7
2016,5,6,31,25.8,27.8
2016,5,7,31.9,26,28.4
2016,5,8,30.8,26.4,28
2016,5,9,31.1,26.5,28.1
2016,5,10,27.7,22.8,25.6
2016,5,11,30.3,22.9,25.7
2016,5,12,28.9,22.9,25.5
2016,5,13,28.5,24.1,26
2016,5,14,30.1,25.3,26.9
2016,5,15,31.5,23.6,27.2
2016,5,16,28.1,21.9,24.7
2016,5,17,26.5,23.4,24.3
2016,5,18,27.4,23.3,25
2016,5,19,28.1,23.8,25.9
2016,5,20,26.8,24.2,25.6
2016,5,21,29.3,24.1,26.1
2016,5,22,31.8,24.8,27.2
2016,5,23,31.8,24.2,27.3
2016,5,24,32.6,24.5,27.9
2016,5,25,31.5,25.2,28.2
2016,5,26,31.9,26.1,29
2016,5,27,30.4,25.7,27.7
2016,5,28,31.1,24.3,27.3
2016,5,29,32,25.7,28.8
2016,5,30,33.4,27.5,30
2016,5,31,33.1,27.9,30.1
2016,6,1,32.6,28.2,30.1
2016,6,2,33.7,28.4,30.5
2016,6,3,33,28.7,30.6
2016,6,4,34.7,24.7,28.6
2016,6,5,31,23.6,26.3
2016,6,6,28.2,24,25.4
2016,6,7,31.9,24.9,28.1
2016,6,8,32,24.5,27.7
2016,6,9,31.7,25.8,27.6
2016,6,10,33.1,25.9,28.4
2016,6,11,27.6,25.1,26.3
2016,6,12,27.8,24.8,26.7
2016,6,13,32.1,27.4,29.6
2016,6,14,32.3,29,30
2016,6,15,32.1,28.4,30
2016,6,16,31.2,27,28.9
2016,6,17,33.5,26.5,29.2
2016,6,18,32.3,28.1,29.4
2016,6,19,32.9,27,29.8
2016,6,20,34.2,27.7,30.4
2016,6,21,33.9,27.6,30.3
2016,6,22,34,27.3,29.9
2016,6,23,33.5,27,30
2016,6,24,34.5,26.9,30.4
2016,6,25,34.5,27.7,30.7
2016,6,26,35,28.6,31
2016,6,27,33.9,28.2,30.7
2016,6,28,30.5,26.1,28.7
2016,6,29,32,26.7,28.4
2016,6,30,33.5,27.1,29.7
2016,7,1,32.8,27.2,29.8
2016,7,2,33,26.6,29.5
2016,7,3,33,27,29.4
2016,7,4,30.5,26.4,28.9
2016,7,5,32,27.1,29
2016,7,6,29.5,24.7,27.1
2016,7,7,33.8,27,29.9
2016,7,8,35.1,27.5,31.4
2016,7,9,35.8,26.5,32
2016,7,10,30.7,24,27.8
2016,7,11,31.3,26.5,28.9
2016,7,12,29.5,26.1,27.5
2016,7,13,30.3,25.5,27.6
2016,7,14,30.3,26.5,28.3
2016,7,15,32.2,26.7,29.6
2016,7,16,33.2,28.7,30.6
2016,7,17,33.3,28.8,30.5
2016,7,18,32.9,28.4,30.4
2016,7,19,33.4,27,29.3
2016,7,20,32.3,25.7,29.1
2016,7,21,32.9,26.9,29.8
2016,7,22,33.5,27.1,29.9
2016,7,23,33.8,27.8,30.2
2016,7,24,35,27.4,30.5
2016,7,25,34.2,26.9,30
2016,7,26,33.6,27.1,29.5
2016,7,27,33.7,26.8,29.8
2016,7,28,33.8,26.7,30
2016,7,29,34.8,27,30.7
2016,7,30,36,27.4,30.2
2016,7,31,34.3,26.4,29.9
2016,8,1,32.5,26.1,29.7
2016,8,2,29.9,24.7,26.3
2016,8,3,27.7,24.8,26.3
2016,8,4,31.1,25.7,27.3
2016,8,5,33.6,26.6,29.3
2016,8,6,34.3,26.9,30.3
2016,8,7,34.7,27.4,30.4
2016,8,8,34,27.8,30.5
2016,8,9,34.4,27.8,29.6
2016,8,10,28.2,24.6,26.2
2016,8,11,29,24.8,26.4
2016,8,12,29.7,25.7,27.3
2016,8,13,31.2,26,28
2016,8,14,30,25.6,27.8
2016,8,15,29.8,25.3,26.7
2016,8,16,27.6,25.3,26.1
2016,8,17,29.2,25.6,26.9
2016,8,18,29.1,25.9,26.9
2016,8,19,32.4,26.3,28.7
2016,8,20,34.3,26.9,29.9
2016,8,21,31,23.6,26.7
2016,8,22,31.8,25.4,28.4
2016,8,23,32.9,25.3,29.1
2016,8,24,33.3,26.6,29.6
2016,8,25,34.4,26.5,29.9
2016,8,26,34.4,26.3,29.9
2016,8,27,32.8,26,28.8
2016,8,28,30.1,25.2,27.3
2016,8,29,28.5,25.3,26.6
2016,8,30,32.3,24.7,27.8
2016,8,31,31.3,25.2,28
2016,9,1,31,25.4,27.6
2016,9,2,31.8,27,28.1
2016,9,3,32.3,26.1,27.9
2016,9,4,29.1,26.4,27.3
2016,9,5,29.9,25.5,26.7
2016,9,6,27.8,25.5,26.4
2016,9,7,28.3,25.6,26.4
2016,9,8,29,25.7,27
2016,9,9,29.3,24.9,26.3
2016,9,10,28.2,24.6,25.6
2016,9,11,31.5,24.9,27.3
2016,9,12,32.2,25.2,28.3
2016,9,13,30.1,26.1,27.6
2016,9,14,32.5,25.8,29.3
2016,9,15,33.3,26.6,29.4
2016,9,16,32.9,26,29.2
2016,9,17,33.2,26,29.2
2016,9,18,32.3,25.5,28.7
2016,9,19,33.5,25.8,28.2
2016,9,20,29.2,22.4,24.9
2016,9,21,31.3,23.8,27.2
2016,9,22,30.5,25.3,27.6
2016,9,23,30.7,25.3,27.5
2016,9,24,32,25.4,28.1
2016,9,25,32.3,25.4,28.1
2016,9,26,32.5,25.9,28.5
2016,9,27,34.9,26.8,30.8
2016,9,28,31.9,29,30.4
2016,9,29,29.1,23.7,26.1
2016,9,30,26.8,22.9,24.4
2016,10,1,30.8,23.1,26.5
2016,10,2,31.1,25,27.4
2016,10,3,30.8,25.5,27.8
2016,10,4,30.5,25.6,27.5
2016,10,5,31.3,25.8,27.8
2016,10,6,32.7,25.3,28.4
2016,10,7,31.1,24.8,28
2016,10,8,29.8,26.6,28.1
2016,10,9,28.3,24.3,26.1
2016,10,10,29.5,23.3,25.7
2016,10,11,25.7,20.8,23.7
2016,10,12,24.9,21.1,23.3
2016,10,13,29.8,23,25.9
2016,10,14,31.3,24,26.7
2016,10,15,30.3,23.5,26.7
2016,10,16,31.7,25.6,28.2
2016,10,17,30.4,24.8,26.9
2016,10,18,26.3,23.9,24.9
2016,10,19,26.4,24.5,25.4
2016,10,20,30.6,23.8,27.2
2016,10,21,27.4,24.9,26.1
2016,10,22,30.7,26,27.6
2016,10,23,30.3,25,27.3
2016,10,24,30.4,25.5,27.3
2016,10,25,30.5,25.9,27.7
2016,10,26,30.7,24.7,27.2
2016,10,27,32.5,24.2,27.6
2016,10,28,32.7,24.5,27.6
2016,10,29,30.2,24.1,26.5
2016,10,30,27.1,21.7,24
2016,10,31,29.3,22.2,25.2
2016,11,1,25.8,21.8,23.4
2016,11,2,25.5,20.4,22.4
2016,11,3,25.7,19.4,21.5
2016,11,4,26.8,18.1,21.8
2016,11,5,28.8,19.4,23.4
2016,11,6,26,20.6,23.3
2016,11,7,29.5,21.1,24.8
2016,11,8,29.5,21.3,24.3
2016,11,9,21.3,16.8,19.4
2016,11,10,17.1,14.7,15.8
2016,11,11,19.8,14.6,17.4
2016,11,12,27.2,19.2,23
2016,11,13,28.5,23.7,25.2
2016,11,14,30.4,22.1,25.2
2016,11,15,31.8,21.6,25.6
2016,11,16,28,22.8,24.7
2016,11,17,30.1,21.3,24.5
2016,11,18,28.4,21.9,24.6
2016,11,19,29,23.8,25.7
2016,11,20,30.6,24.2,26.5
2016,11,21,27.5,24,25.4
2016,11,22,24.5,21.2,22.8
2016,11,23,21.8,15.5,19.9
2016,11,24,19.9,13.4,16
2016,11,25,21.8,14.4,17.5
2016,11,26,18.6,11.9,15.3
2016,11,27,20.2,11.4,15.5
2016,11,28,22.8,14.5,17.7
2016,11,29,20.1,16.4,18
2016,11,30,23.5,16.9,19.4
2016,12,1,23.8,15.6,19
2016,12,2,23.2,16.9,19.6
2016,12,3,23,18.6,20.7
2016,12,4,26.8,19.7,22
2016,12,5,28.3,20.5,23.4
2016,12,6,23.3,19.1,20.7
2016,12,7,24.3,16.6,19.6
2016,12,8,24.3,15.4,18.7
2016,12,9,24.9,15.2,19.3
2016,12,10,26.6,16.6,20.9
2016,12,11,24.4,18.2,20.8
2016,12,12,25.8,18.2,21.6
2016,12,13,28,19.8,23.6
2016,12,14,24.1,18.3,21.1
2016,12,15,21,14.8,17.7
2016,12,16,18.7,11.8,14.4
2016,12,17,20.3,11.8,16
2016,12,18,24.9,15.9,19.4
2016,12,19,26.2,17.9,20.9
2016,12,20,25.5,19.8,22
2016,12,21,23.4,20.8,21.8
2016,12,22,26.3,18,22.3
2016,12,23,24.2,17,19.5
2016,12,24,19.7,15.7,17.4
2016,12,25,22.6,18.1,20
2016,12,26,26.3,18.7,21.7
2016,12,27,19.4,11.8,15.8
2016,12,28,16,10.2,13.4
2016,12,29,18.1,13.2,15.5
2016,12,30,18.8,13.6,15.9
2016,12,31,23.7,14.2,18
2017,1,1,24.3,16.9,19.6
2017,1,2,26.9,17.1,20.5
2017,1,3,25.2,17.2,20.3
2017,1,4,25.4,18.3,20.7
2017,1,5,25.9,18.2,21.2
2017,1,6,27.4,17.8,21.7
2017,1,7,25.9,19.7,21.8
2017,1,8,27.8,19.2,22.8
2017,1,9,23.9,18.7,20.4
2017,1,10,24,17.8,20.1
2017,1,11,22.5,17.7,19.4
2017,1,12,19.6,14.6,18
2017,1,13,15.7,12.8,14.4
2017,1,14,15.2,12.3,13.9
2017,1,15,15.6,12.8,14.1
2017,1,16,17.3,12.7,15.2
2017,1,17,21.6,15.8,18
2017,1,18,20.4,17.7,18.9
2017,1,19,23.1,18.1,20
2017,1,20,21.6,14.7,17.7
2017,1,21,21,13.7,16.4
2017,1,22,21.6,12.7,15.9
2017,1,23,21.8,12.9,16.5
2017,1,24,21.1,14.8,17.4
2017,1,25,23.6,14.8,18.2
2017,1,26,22.1,13.9,17
2017,1,27,24,12.7,17.3
2017,1,28,20.2,14.9,17.2
2017,1,29,22.7,17.3,19.9
2017,1,30,23.7,17.7,20.6
2017,1,31,19.1,15.7,17.2
2017,2,1,24.9,16.4,18.9
2017,2,2,18.7,16.3,17.1
2017,2,3,20.9,15.5,17.5
2017,2,4,23.3,15.2,18.3
2017,2,5,23.8,16.7,19.3
2017,2,6,22.9,16.5,19.2
2017,2,7,20.7,16.5,18
2017,2,8,21,14.6,18
2017,2,9,16.4,10.6,13.3
2017,2,10,14.5,9.5,12
2017,2,11,18.6,10,13.5
2017,2,12,19.9,10.3,14.4
2017,2,13,21.2,11.1,15.7
2017,2,14,23,13.6,17.6
2017,2,15,22.5,15.2,17.8
2017,2,16,25,14.4,18.5
2017,2,17,26.9,15.7,20.3
2017,2,18,27.7,15.9,19.9
2017,2,19,19.5,16,18.3
2017,2,20,26.5,17.7,20.8
2017,2,21,21.2,17.3,19.5
2017,2,22,23.2,17,19.9
2017,2,23,20.4,12.6,16.7
2017,2,24,12.7,10.5,11.2
2017,2,25,11.7,9.2,10.3
2017,2,26,16.8,9.6,13.1
2017,2,27,20.8,14.5,17
2017,2,28,21.8,13.9,17.4
2017,3,1,22.5,15.4,18.6
2017,3,2,23.3,14.3,18.8
2017,3,3,20.3,15.1,17.4
2017,3,4,22.4,17.1,19.3
2017,3,5,24.2,18.5,21
2017,3,6,23.7,18.2,20.5
2017,3,7,20.7,16.6,18.1
2017,3,8,17.6,14.2,15.9
2017,3,9,19.3,14.9,16.9
2017,3,10,21,17.1,19.1
2017,3,11,19.2,17.7,18.6
2017,3,12,20.8,18.6,19.9
2017,3,13,25.2,20.3,22.3
2017,3,14,22.5,16.3,19.4
2017,3,15,19.5,16.2,17.5
2017,3,16,19.6,17.3,18.4
2017,3,17,22.7,17.9,19.4
2017,3,18,22.3,18.2,20.1
2017,3,19,21.5,19.9,20.6
2017,3,20,27.6,19.2,22.5
2017,3,21,28.6,20.5,23.3
2017,3,22,21.1,18.6,19.6
2017,3,23,23.2,18.9,21.3
2017,3,24,23.1,20,21.6
2017,3,25,24,15.7,20
2017,3,26,16.2,12.9,15.1
2017,3,27,24.2,15,19.3
2017,3,28,24.9,17.2,21.3
2017,3,29,25.5,20.1,22.6
2017,3,30,25.2,22,23.1
2017,3,31,23.9,15.3,20
2017,4,1,23.7,15,18.5
2017,4,2,24.6,14.7,19.3
2017,4,3,24.3,16.5,20.4
2017,4,4,26.5,18.1,21.8
2017,4,5,26.8,19.6,23.2
2017,4,6,25.6,22,23.6
2017,4,7,28.8,22,24.3
2017,4,8,27.4,22.9,24.8
2017,4,9,27.8,22.9,25.3
2017,4,10,28.4,25.3,26.6
2017,4,11,28.8,22.4,25.7
2017,4,12,22.4,17.7,19.7
2017,4,13,21.2,18,19.2
2017,4,14,24.5,19.3,21.8
2017,4,15,28,21.4,24
2017,4,16,29.5,23.1,25.4
2017,4,17,30.3,23.3,26.1
2017,4,18,31.9,23.1,27
2017,4,19,30.8,23.4,26.9
2017,4,20,28,24,25.4
2017,4,21,28.9,23.1,25.6
2017,4,22,23.6,17.3,20.1
2017,4,23,21.7,19.1,20.1
2017,4,24,23.5,19.6,21.4
2017,4,25,23.5,20.6,22.1
2017,4,26,26.9,22.8,24.2
2017,4,27,24.2,20.5,22.3
2017,4,28,25.9,19.6,21.9
2017,4,29,27.4,17.9,22.6
2017,4,30,27.8,20,23.7
2017,5,1,28.6,22,24.8
2017,5,2,29.5,23.6,26.2
2017,5,3,29.7,25.5,27
2017,5,4,26.4,22.3,24.1
2017,5,5,29.8,22.3,25.8
2017,5,6,31.6,24.1,27.4
2017,5,7,28.9,25.1,26.4
2017,5,8,29.9,21.8,25.8
2017,5,9,30.2,21.8,25.9
2017,5,10,30.7,24.2,27
2017,5,11,31.9,24.6,27.3
2017,5,12,31.8,25,27.7
2017,5,13,26.7,23.4,25.1
2017,5,14,30.7,23.1,26.4
2017,5,15,26.7,24.8,25.5
2017,5,16,28.5,22.5,25
2017,5,17,30.1,22.3,25.9
2017,5,18,29.4,23.2,25.7
2017,5,19,26.9,23.1,24.7
2017,5,20,25.7,22.4,24.3
2017,5,21,27.2,24,25.2
2017,5,22,27.4,24.9,25.8
2017,5,23,30.9,24.7,27.2
2017,5,24,26.6,24,25.2
